Entity,Code,Year,Number of people without access to electricity
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Papua New Guinea,PNG,2005,5257507.27
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Sierra Leone,SLE,2005,5005838.91
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
Thailand,THA,2005,4571562.1
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
Sri Lanka,LKA,2005,4260712.55
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2000,324286.776
Gabon,GAB,2001,287604.247
Gabon,GAB,2002,285182.19
Gabon,GAB,2003,282730.798
Gabon,GAB,2004,280427.116
Togo,TGO,2005,4114310.1
Gabon,GAB,2006,276524.876
Gabon,GAB,2007,274687.547
Gabon,GAB,2008,272861.718
Gabon,GAB,2009,271021.284
Gabon,GAB,2010,170768.162
Gabon,GAB,2011,187373.205
Gabon,GAB,2012,187215.439
Gabon,GAB,2013,247121.52
Gabon,GAB,2014,245083.413
Gabon,GAB,2015,246778.677
Gabon,GAB,2016,237725.802
Gabon,GAB,2017,283498.688
Gabon,GAB,2018,215279.289
Gabon,GAB,2019,202370.058
Gambia,GMB,1993,873088.603
Gambia,GMB,1994,893994.212
Gambia,GMB,1995,903422.221
Gambia,GMB,1996,912593.497
Gambia,GMB,1997,921257.522
Gambia,GMB,1998,929559.198
Gambia,GMB,1999,937645.616
Gambia,GMB,2000,865734.156
Gambia,GMB,2001,953862.451
Gambia,GMB,2002,961896.531
Gambia,GMB,2003,1046845.85
Gambia,GMB,2004,976599.397
Central African Republic,CAF,2005,3733063.34
Gambia,GMB,2006,987657.878
Gambia,GMB,2007,991605.325
Gambia,GMB,2008,994571.145
Gambia,GMB,2009,996682.603
Gambia,GMB,2010,942971.6
Gambia,GMB,2011,945978.981
Gambia,GMB,2012,948751.687
Gambia,GMB,2013,952398.38
Gambia,GMB,2014,952240.444
Gambia,GMB,2015,950190.056
Gambia,GMB,2016,945657.738
Gambia,GMB,2017,969688.2
Gambia,GMB,2018,905196.524
Gambia,GMB,2019,940926.329
Georgia,GEO,2002,3978.515
Georgia,GEO,2003,0
Georgia,GEO,2004,2749.138
Vietnam,VNM,2005,3269473.82
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,3726.549
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1993,11178088.7
Ghana,GHA,1994,11237428.6
Ghana,GHA,1995,11192764.9
Ghana,GHA,1996,11126477.6
Ghana,GHA,1997,11039881
Ghana,GHA,1998,10537009.3
Ghana,GHA,1999,10816319.9
Ghana,GHA,2000,10853992.6
Ghana,GHA,2001,10895242.7
Ghana,GHA,2002,10751184.5
Ghana,GHA,2003,10727909.2
Ghana,GHA,2004,10432376.7
Bolivia,BOL,2005,2927728
Ghana,GHA,2006,10049662.4
Ghana,GHA,2007,9880152.27
Ghana,GHA,2008,9307713.64
Ghana,GHA,2009,9428457.47
Ghana,GHA,2010,8871101.81
Ghana,GHA,2011,9123694.13
Ghana,GHA,2012,11305857.8
Ghana,GHA,2013,7796038.81
Ghana,GHA,2014,5907712.16
Ghana,GHA,2015,7193156.43
Ghana,GHA,2016,5895763.03
Ghana,GHA,2017,6115507.44
Ghana,GHA,2018,5834353.17
Ghana,GHA,2019,5018946.57
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Guatemala,GTM,2005,2788420.1
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Mauritania,MRT,2005,2473793.96
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Laos,LAO,2005,2461716.9
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1998,15262.6408
Grenada,GRD,1999,14825.0723
Grenada,GRD,2000,14466.6549
Grenada,GRD,2001,14114.9282
Grenada,GRD,2002,13767.1213
Grenada,GRD,2003,13422.6174
Grenada,GRD,2004,13083.4449
Congo,COG,2005,2398277.05
Grenada,GRD,2006,12420.4922
Grenada,GRD,2007,12088.0443
Grenada,GRD,2008,10545.7
Grenada,GRD,2009,11413.7242
Grenada,GRD,2010,11066.1446
Grenada,GRD,2011,11960.032
Grenada,GRD,2012,10319.1122
Grenada,GRD,2013,9907.62659
Grenada,GRD,2014,9468.56387
Grenada,GRD,2015,8546.45347
Grenada,GRD,2016,7506.44278
Grenada,GRD,2017,6542.05832
Grenada,GRD,2018,5771.51102
Grenada,GRD,2019,5119.901
Guam,GUM,1990,97.6768311
Guam,GUM,1991,81.0863322
Guam,GUM,1992,63.3239667
Guam,GUM,1993,43.8728996
Guam,GUM,1994,24.0566748
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Honduras,HND,2005,2319496.58
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1995,4032420.11
Guatemala,GTM,1996,3405655.39
Guatemala,GTM,1997,3354931.85
Guatemala,GTM,1998,3299674.96
Guatemala,GTM,1999,3291523.7
Guatemala,GTM,2000,3092356.27
Guatemala,GTM,2001,3116192.52
Guatemala,GTM,2002,2591328.22
Guatemala,GTM,2003,2667781.64
Guatemala,GTM,2004,2878477.23
Eritrea,ERI,2005,1848751.98
Guatemala,GTM,2006,2149676.92
Guatemala,GTM,2007,2591917.69
Guatemala,GTM,2008,2483931.34
Guatemala,GTM,2009,2368340.55
Guatemala,GTM,2010,2244231.82
Guatemala,GTM,2011,2319606.69
Guatemala,GTM,2012,1967728.74
Guatemala,GTM,2013,1814469.02
Guatemala,GTM,2014,2220277.41
Guatemala,GTM,2015,1479465.4
Guatemala,GTM,2016,1298624.82
Guatemala,GTM,2017,1077857.01
Guatemala,GTM,2018,913302.52
Guatemala,GTM,2019,709893.305
Guinea,GIN,1999,6733766.82
Guinea,GIN,2000,6966197.81
Guinea,GIN,2001,7010807.14
Guinea,GIN,2002,7045718.36
Guinea,GIN,2003,7075695.1
Guinea,GIN,2004,7107002.93
Lesotho,LSO,2005,1801637.87
Guinea,GIN,2006,7188200.37
Guinea,GIN,2007,7237798.81
Guinea,GIN,2008,7289485.87
Guinea,GIN,2009,7338684.25
Guinea,GIN,2010,7382330.39
Guinea,GIN,2011,7418574.65
Guinea,GIN,2012,7861199.62
Guinea,GIN,2013,7476553.03
Guinea,GIN,2014,7507703.29
Guinea,GIN,2015,7545423.65
Guinea,GIN,2016,7806058.61
Guinea,GIN,2017,7795615.34
Guinea,GIN,2018,6952003.52
Guinea,GIN,2019,7353889.27
Guinea-Bissau,GNB,2006,1177333.94
Guinea-Bissau,GNB,2007,1298646.36
Guinea-Bissau,GNB,2008,1312034.78
Guinea-Bissau,GNB,2009,1414175.76
Guinea-Bissau,GNB,2010,1431246.82
Guinea-Bissau,GNB,2011,1353871.62
Guinea-Bissau,GNB,2012,1367795.17
Guinea-Bissau,GNB,2013,1381230.91
Guinea-Bissau,GNB,2014,1401334.52
Guinea-Bissau,GNB,2015,1387314.27
Guinea-Bissau,GNB,2016,1371596.95
Guinea-Bissau,GNB,2017,1352828.04
Guinea-Bissau,GNB,2018,1339849.41
Guinea-Bissau,GNB,2019,1324656.43
Guyana,GUY,1993,208319.151
Guyana,GUY,1994,222445.021
Guyana,GUY,1995,218314.016
Guyana,GUY,1996,213321.352
Guyana,GUY,1997,207674.174
Guyana,GUY,1998,201675.641
Guyana,GUY,1999,195762.486
Guyana,GUY,2000,190510.566
Guyana,GUY,2001,185579.673
Guyana,GUY,2002,180994.944
Guyana,GUY,2003,176668.272
Guyana,GUY,2004,172472.733
Syria,SYR,2005,1444840.3
Guyana,GUY,2006,198655.063
Guyana,GUY,2007,160041.384
Guyana,GUY,2008,155925.265
Guyana,GUY,2009,167488.832
Guyana,GUY,2010,127536.037
Guyana,GUY,2011,120343.172
Guyana,GUY,2012,113346.64
Guyana,GUY,2013,106519.642
Guyana,GUY,2014,100001.601
Guyana,GUY,2015,91418.161
Guyana,GUY,2016,82886.3889
Guyana,GUY,2017,74895.7869
Guyana,GUY,2018,68260.8212
Guyana,GUY,2019,62452.2132
Haiti,HTI,1995,5320477.68
Haiti,HTI,1996,5545279.13
Haiti,HTI,1997,5597447.83
Haiti,HTI,1998,5648034.24
Haiti,HTI,1999,5697236.44
Haiti,HTI,2000,5611500.73
Haiti,HTI,2001,5893386.26
Haiti,HTI,2002,5848029.6
Haiti,HTI,2003,6087673.87
Haiti,HTI,2004,5953432.34
Nicaragua,NIC,2005,1423750.85
Haiti,HTI,2006,6176902.22
Haiti,HTI,2007,6113129.29
Haiti,HTI,2008,6164866.39
Haiti,HTI,2009,6214403.13
Haiti,HTI,2010,6260792.35
Haiti,HTI,2011,6303294.91
Haiti,HTI,2012,6365822.56
Haiti,HTI,2013,6374571.17
Haiti,HTI,2014,6384087.66
Haiti,HTI,2015,6336175.98
Haiti,HTI,2016,6460625.7
Haiti,HTI,2017,6221617.07
Haiti,HTI,2018,6182550.88
Haiti,HTI,2019,6152868.51
Colombia,COL,2005,1364727.39
Argentina,ARG,2005,1214863.83
Honduras,HND,1991,2305485.45
Honduras,HND,1992,2154874.57
Honduras,HND,1993,2098419.41
Honduras,HND,1994,1956902.35
Honduras,HND,1995,1934097.15
Honduras,HND,1996,2251162.93
Honduras,HND,1997,2128404.97
Honduras,HND,1998,2061472.14
Honduras,HND,1999,2085844.88
Honduras,HND,2000,2144838.08
Honduras,HND,2001,2417184.5
Honduras,HND,2002,2554049.03
Honduras,HND,2003,2480784.39
Honduras,HND,2004,2395106.3
Namibia,NAM,2005,1165746.49
Honduras,HND,2006,2193604.12
Honduras,HND,2007,2065495.11
Honduras,HND,2008,1883752.87
Honduras,HND,2009,1771190.17
Honduras,HND,2010,1581593.96
Honduras,HND,2011,1509958.02
Honduras,HND,2012,1416405.82
Honduras,HND,2013,1127541.32
Honduras,HND,2014,1016120.32
Honduras,HND,2015,912957.15
Honduras,HND,2016,778746.696
Honduras,HND,2017,1272917.16
Honduras,HND,2018,805351.932
Honduras,HND,2019,703715.723
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Mexico,MEX,2005,1131363.81
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Botswana,BWA,2005,1111118.3
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Gambia,GMB,2005,1073577.89
Iran,IRN,2005,989628.725
Dominican Republic,DOM,2005,896878.683
El Salvador,SLV,2005,754951.692
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Eswatini,SWZ,2005,677237.999
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1993,455355298
India,IND,1994,483679750
India,IND,1995,476582544
India,IND,1996,468894021
India,IND,1997,460586822
India,IND,1998,451637949
India,IND,1999,414185203
India,IND,2000,429592573
India,IND,2001,475150042
India,IND,2002,412180580
India,IND,2003,399891211
India,IND,2004,402145954
Timor,TLS,2005,655333.025
India,IND,2006,374121099
India,IND,2007,353415674
India,IND,2008,340376852
India,IND,2009,304431554
India,IND,2010,292524636
India,IND,2011,405093292
India,IND,2012,254421829
India,IND,2013,246715236
India,IND,2014,212670110
India,IND,2015,157218287
India,IND,2016,138612299
India,IND,2017,100978627
India,IND,2018,65017479.1
India,IND,2019,29852337.4
Indonesia,IDN,1991,94326459.4
Indonesia,IDN,1992,63336209.4
Indonesia,IDN,1993,85062372.7
Indonesia,IDN,1994,72137294.4
Indonesia,IDN,1995,65264012.8
Indonesia,IDN,1996,55192729.9
Indonesia,IDN,1997,39956809.5
Indonesia,IDN,1998,39211108.2
Indonesia,IDN,1999,33941688.3
Indonesia,IDN,2000,28977393.6
Indonesia,IDN,2001,29462327.4
Indonesia,IDN,2002,26952366
Indonesia,IDN,2003,26569322.4
Indonesia,IDN,2004,24539094.7
Indonesia,IDN,2006,21510053
Indonesia,IDN,2007,20681307.3
Indonesia,IDN,2008,17118651.2
Indonesia,IDN,2009,15391025.7
Indonesia,IDN,2010,14147302.2
Indonesia,IDN,2011,12672496.6
Indonesia,IDN,2012,9938068.56
Indonesia,IDN,2013,8903185.47
Indonesia,IDN,2014,7628329.47
Indonesia,IDN,2015,6363030.22
Indonesia,IDN,2016,6225041.99
Indonesia,IDN,2017,4922508.02
Indonesia,IDN,2018,3988291.18
Indonesia,IDN,2019,3112194.02
Iran,IRN,2000,1378091.34
Iran,IRN,2001,1251710.39
Iran,IRN,2002,1178890.58
Iran,IRN,2003,1110360.59
Iran,IRN,2004,1046973.45
Ecuador,ECU,2005,576171.102
Iran,IRN,2006,1128876.1
Iran,IRN,2007,884706.842
Iran,IRN,2008,828909.387
Iran,IRN,2009,211482.016
Iran,IRN,2010,260142.99
Iran,IRN,2011,230597.834
Iran,IRN,2012,213896.724
Iran,IRN,2013,130019.337
Iran,IRN,2014,0
Iran,IRN,2015,31396.8832
Iran,IRN,2016,39781.9955
Iran,IRN,2017,48404.3328
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,2006,652685.766
Iraq,IRQ,2007,530313.598
Iraq,IRQ,2008,578891.751
Iraq,IRQ,2009,551268.513
Iraq,IRQ,2010,518975.624
Iraq,IRQ,2011,614506.1
Iraq,IRQ,2012,223230.084
Iraq,IRQ,2013,381531.849
Iraq,IRQ,2014,311711.264
Iraq,IRQ,2015,229401.946
Iraq,IRQ,2016,127153.458
Iraq,IRQ,2017,61357.92
Iraq,IRQ,2018,38433.604
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Libya,LBY,2005,562582.271
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Isle of Man,IMN,1990,0
Isle of Man,IMN,1991,0
Isle of Man,IMN,1992,0
Isle of Man,IMN,1993,0
Isle of Man,IMN,1994,0
Isle of Man,IMN,1995,0
Isle of Man,IMN,1996,0
Isle of Man,IMN,1997,0
Isle of Man,IMN,1998,0
Isle of Man,IMN,1999,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Panama,PAN,2005,516831.033
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,717873.65
Jamaica,JAM,1991,555394.374
Jamaica,JAM,1992,540841.891
Jamaica,JAM,1993,526315.439
Jamaica,JAM,1994,511574.123
Jamaica,JAM,1995,496438.738
Jamaica,JAM,1996,365729.564
Jamaica,JAM,1997,464948.19
Jamaica,JAM,1998,448464.907
Jamaica,JAM,1999,406640.341
Jamaica,JAM,2000,414581.265
Jamaica,JAM,2001,328771.866
Jamaica,JAM,2002,358651.923
Jamaica,JAM,2003,361093.925
Jamaica,JAM,2004,342909.892
Jamaica,JAM,2006,306545.398
Jamaica,JAM,2007,288161.336
Jamaica,JAM,2008,222549.52
Jamaica,JAM,2009,250353.569
Jamaica,JAM,2010,219216.192
Jamaica,JAM,2011,251507.948
Jamaica,JAM,2012,196106.832
Jamaica,JAM,2013,174381.31
Jamaica,JAM,2014,192634.179
Jamaica,JAM,2015,147442.224
Jamaica,JAM,2016,94590.1151
Jamaica,JAM,2017,69461.5056
Jamaica,JAM,2018,43949.7999
Jamaica,JAM,2019,18168.0552
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,114108.416
Jordan,JOR,1991,82950.4988
Jordan,JOR,1992,84038.6548
Jordan,JOR,1993,84832.5638
Jordan,JOR,1994,84863.8396
Jordan,JOR,1995,83862.1098
Jordan,JOR,1996,81804.7674
Jordan,JOR,1997,53333.896
Jordan,JOR,1998,75225.9563
Jordan,JOR,1999,71331.808
Jordan,JOR,2000,58702.0293
Jordan,JOR,2001,55197.2699
Jordan,JOR,2002,26587.57
Jordan,JOR,2003,49340.0618
Jordan,JOR,2004,46124.2174
Egypt,EGY,2005,453141.456
Jordan,JOR,2006,0
Jordan,JOR,2007,75063.48
Jordan,JOR,2008,0
Jordan,JOR,2009,41359.548
Jordan,JOR,2010,0
Jordan,JOR,2011,21760.5009
Jordan,JOR,2012,40449.815
Jordan,JOR,2013,20421.3508
Jordan,JOR,2014,10223.1126
Jordan,JOR,2015,3315.04523
Jordan,JOR,2016,496.404172
Jordan,JOR,2017,0
Jordan,JOR,2018,9965.322
Jordan,JOR,2019,0
Kazakhstan,KAZ,1995,15816.243
Kazakhstan,KAZ,1996,217572.465
Kazakhstan,KAZ,1997,196122.257
Kazakhstan,KAZ,1998,174611.95
Kazakhstan,KAZ,1999,447851.22
Kazakhstan,KAZ,2000,78334.5749
Kazakhstan,KAZ,2001,52004.1725
Kazakhstan,KAZ,2002,28232.0012
Kazakhstan,KAZ,2003,11927.2152
Kazakhstan,KAZ,2004,6005.1936
Kazakhstan,KAZ,2006,35737.0839
Kazakhstan,KAZ,2007,0
